Id;Protocolo;Fecha recolección;Semana epidemiológica;Año;Mes;Cod SIREA;Región;Provincia;Canton;Distrito;Latitud;Longitud;Cuadricula;poblacion expuesta;Animales muestreados;Especie;Resultado Preliminar;Casos
220100;LRCH0882-25;15/5/2025;20;2025;5;504-021952;Chorotega;GUANACASTE;BAGACES;MOGOTE;10.75076;-85.23098;272;45;1;BOVINOS;POSITIVO;ACUMULADOS
220210;LRCH0887-25;5/5/2025;19;2025;5;503-057997;Chorotega;GUANACASTE;SANTA CRUZ;CUAJINIQUIL;10.0629;-85.7245;1061;70;1;BOVINOS;POSITIVO;ACUMULADOS
220210;LRCH0887-25;5/5/2025;19;2025;5;503-057997;Chorotega;GUANACASTE;SANTA CRUZ;CUAJINIQUIL;10.0629;-85.7245;1061;70;1;BOVINOS;POSITIVO;ACUMULADOS
220211;LRCH0888-25;5/5/2025;19;2025;5;503-021616;Chorotega;GUANACASTE;SANTA CRUZ;TAMARINDO;10.29632;-85.8228;774;21;1;BOVINOS;POSITIVO;ACUMULADOS
220211;LRCH0888-25;5/5/2025;19;2025;5;503-021616;Chorotega;GUANACASTE;SANTA CRUZ;TAMARINDO;10.29632;-85.8228;774;21;1;BOVINOS;POSITIVO;ACUMULADOS
220212;LRCH0889-25;6/5/2025;19;2025;5;;Chorotega;GUANACASTE;NICOYA;NOSARA;9.933035;-85.650702;;1;1;CANINOS;POSITIVO;ACUMULADOS
220212;LRCH0889-25;6/5/2025;19;2025;5;;Chorotega;GUANACASTE;NICOYA;NOSARA;9.933035;-85.650702;;1;1;CANINOS;POSITIVO;ACUMULADOS
220213;LRCH0890-25;6/5/2025;19;2025;5;503-023225;Chorotega;GUANACASTE;SANTA CRUZ;VEINTISIETE DE ABRIL;10.27102;-85.84702;773;70;1;BOVINOS;POSITIVO;ACUMULADOS
220214;LRCH0891-25;7/5/2025;19;2025;5;505-374861;Chorotega;GUANACASTE;CARRILLO;BELEN;10.363192;-85.56117;669;21;1;BOVINOS;POSITIVO;ACUMULADOS
220214;LRCH0891-25;7/5/2025;19;2025;5;505-374861;Chorotega;GUANACASTE;CARRILLO;BELEN;10.363192;-85.56117;669;21;1;BOVINOS;POSITIVO;ACUMULADOS
220215;LRCH0892-25;8/5/2025;19;2025;5;;Chorotega;GUANACASTE;NICOYA;QUEBRADA HONDA;10.169133;-85.254057;;11;1;BOVINOS;POSITIVO;ACUMULADOS
220215;LRCH0892-25;8/5/2025;19;2025;5;;Chorotega;GUANACASTE;NICOYA;QUEBRADA HONDA;10.169133;-85.254057;;11;1;BOVINOS;POSITIVO;ACUMULADOS
220216;LRCH0893-25;9/5/2025;19;2025;5;503-299555;Chorotega;GUANACASTE;SANTA CRUZ;TAMARINDO;10.27192;-85.76919;832;72;1;BOVINOS;POSITIVO;ACUMULADOS
220216;LRCH0893-25;9/5/2025;19;2025;5;503-299555;Chorotega;GUANACASTE;SANTA CRUZ;TAMARINDO;10.27192;-85.76919;832;72;1;BOVINOS;POSITIVO;ACUMULADOS
220217;LRCH0894-25;9/5/2025;19;2025;5;;Chorotega;GUANACASTE;SANTA CRUZ;VEINTISIETE DE ABRIL;10.245925;-85.698055;;2;1;CANINOS;POSITIVO;ACUMULADOS
220217;LRCH0894-25;9/5/2025;19;2025;5;;Chorotega;GUANACASTE;SANTA CRUZ;VEINTISIETE DE ABRIL;10.245925;-85.698055;;2;1;CANINOS;POSITIVO;ACUMULADOS
192773;LRCH0896-24;19/6/2024;25;2024;6;507-021932;Chorotega;GUANACASTE;ABANGARES;JUNTAS;10.1569;-84.9597;965;65;1;BOVINOS;POSITIVO;ACUMULADOS
220300;LRCH0902-25;10/5/2025;19;2025;5;;Chorotega;GUANACASTE;SANTA CRUZ;TAMARINDO;10.245443;-85.81215;;20;1;BOVINOS;POSITIVO;ACUMULADOS
220301;LRCH0903-25;10/5/2025;19;2025;5;503-023225;Chorotega;GUANACASTE;SANTA CRUZ;VEINTISIETE DE ABRIL;10.27102;-85.84702;773;50;1;BOVINOS;POSITIVO;ACUMULADOS
220323;LRCH0904-25;12/5/2025;20;2025;5;503-055489;Chorotega;GUANACASTE;SANTA CRUZ;SANTA CRUZ;10.27803;-85.63624;778;60;1;BOVINOS;POSITIVO;ACUMULADOS
220302;LRCH0905-25;12/5/2025;20;2025;5;503-021616;Chorotega;GUANACASTE;SANTA CRUZ;TAMARINDO;10.29632;-85.8228;774;23;1;BOVINOS;POSITIVO;ACUMULADOS
220303;LRCH0906-25;12/5/2025;20;2025;5;503-019734;Chorotega;GUANACASTE;SANTA CRUZ;TAMARINDO;10.32102;-85.79195;719;40;1;BOVINOS;POSITIVO;ACUMULADOS
220304;LRCH0907-25;13/5/2025;20;2025;5;502-018773;Chorotega;GUANACASTE;NICOYA;SAMARA;9.92893;-85.58517;1234;15;1;BOVINOS;POSITIVO;ACUMULADOS
220322;LRCH0908-25;13/5/2025;20;2025;5;;Chorotega;GUANACASTE;NICOYA;SAMARA;9.91704;-85.557182;;20;1;BOVINOS;POSITIVO;ACUMULADOS
220305;LRCH0909-25;13/5/2025;20;2025;5;502-020500;Chorotega;GUANACASTE;NICOYA;BELEN DE NOSARITA;9.97303;-85.51496;1179;100;1;BOVINOS;POSITIVO;ACUMULADOS
220306;LRCH0910-25;14/5/2025;20;2025;5;;Chorotega;GUANACASTE;CARRILLO;SARDINAL;10.439374;-85.598286;;5;1;CANINOS;POSITIVO;ACUMULADOS
193034;LRCH0911-24;27/6/2024;26;2024;6;;Chorotega;GUANACASTE;BAGACES;RIO NARANJO;10.750934;-85.039694;322;;1;BOVINOS;POSITIVO;ACUMULADOS
220307;LRCH0911-25;16/5/2025;20;2025;5;;Chorotega;GUANACASTE;CARRILLO;BELEN;10.364862;-85.644982;;3;1;CANINOS;POSITIVO;ACUMULADOS
193041;LRCH0912-24;21/6/2024;25;2024;6;504-019445;Chorotega;GUANACASTE;BAGACES;BAGACES;10.36972;-85.29444;674;;1;BOVINOS;POSITIVO;ACUMULADOS
220308;LRCH0912-25;16/5/2025;20;2025;5;;Chorotega;GUANACASTE;CARRILLO;FILADELFIA;10.447256;-85.55262;;10;1;PORCINOS;POSITIVO;ACUMULADOS
193045;LRCH0913-24;24/6/2024;26;2024;6;501-048503;Chorotega;GUANACASTE;LIBERIA;MAYORGA;10.85601;-85.41927;149;;1;BOVINOS;POSITIVO;ACUMULADOS
220309;LRCH0913-25;16/5/2025;20;2025;5;;Chorotega;GUANACASTE;NICOYA;NOSARA;10.447295;-85.552575;;1;1;FELINOS;POSITIVO;ACUMULADOS
193052;LRCH0914-24;26/6/2024;26;2024;6;;Chorotega;GUANACASTE;LA CRUZ;SANTA CECILIA;11.120383;-85.363142;17;;1;BOVINOS;POSITIVO;ACUMULADOS
193066;LRCH0915-24;26/6/2024;26;2024;6;;Chorotega;GUANACASTE;LA CRUZ;SANTA ELENA;10.943377;-85.68632;103;;1;BOVINOS;POSITIVO;ACUMULADOS
193070;LRCH0916-24;27/6/2024;26;2024;6;501-230410;Chorotega;GUANACASTE;LIBERIA;MAYORGA;10.81596;-85.49533;185;;1;BOVINOS;POSITIVO;ACUMULADOS
220310;LRCH0916-25;14/5/2025;20;2025;5;;Chorotega;GUANACASTE;CAÑAS;PALMIRA;10.641029;-85.059655;;3;1;EQUINOS;POSITIVO;ACUMULADOS
193073;LRCH0917-24;26/6/2024;26;2024;6;500-045044;Chorotega;GUANACASTE;SANTA CRUZ;DIRIA;10.23915;-85.52868;837;;1;BOVINOS;POSITIVO;ACUMULADOS
220319;LRCH0917-25;19/5/2025;21;2025;5;507-155410;Chorotega;GUANACASTE;ABANGARES;JUNTAS;10.2645;-85.01669;848;70;2;BOVINOS;POSITIVO;ACUMULADOS
220311;LRCH0918-25;15/5/2025;20;2025;5;;Chorotega;GUANACASTE;ABANGARES;JUNTAS;10.270044;-84.979293;;5;1;CANINOS;POSITIVO;ACUMULADOS
193078;LRCH0919-24;26/6/2024;26;2024;6;502-086370;Chorotega;GUANACASTE;NICOYA;NOSARA;9.93319;-85.65104;1233;;1;CANINOS;POSITIVO;ACUMULADOS
220312;LRCH0919-25;19/5/2025;21;2025;5;;Chorotega;GUANACASTE;ABANGARES;JUNTAS;10.252892;-85.005409;;5;1;CANINOS;POSITIVO;ACUMULADOS
193079;LRCH0920-24;27/6/2024;26;2024;6;502-018559;Chorotega;GUANACASTE;NICOYA;SAN ANTONIO;10.2333;-85.36735;841;;1;BOVINOS;POSITIVO;ACUMULADOS
220313;LRCH0920-25;19/5/2025;21;2025;5;507-021932;Chorotega;GUANACASTE;ABANGARES;JUNTAS;10.1569;-84.9597;965;60;1;BOVINOS;POSITIVO;ACUMULADOS
193080;LRCH0921-24;26/6/2024;26;2024;6;;Chorotega;GUANACASTE;NICOYA;SAN ANTONIO;10.227541;-85.370094;1014;;1;BOVINOS;POSITIVO;ACUMULADOS
220314;LRCH0921-25;15/5/2025;20;2025;5;507-021934;Chorotega;GUANACASTE;ABANGARES;JUNTAS;10.14282;-84.96245;965;50;1;BOVINOS;POSITIVO;ACUMULADOS
193082;LRCH0922-24;25/6/2024;26;2024;6;503-145241;Chorotega;GUANACASTE;SANTA CRUZ;SANTA CRUZ;10.1993;-85.5426;895;;1;BOVINOS;POSITIVO;ACUMULADOS
220315;LRCH0922-25;19/5/2025;21;2025;5;507-021934;Chorotega;GUANACASTE;ABANGARES;JUNTAS;10.14282;-84.96245;965;50;1;BOVINOS;POSITIVO;ACUMULADOS
193083;LRCH0923-24;27/6/2024;26;2024;6;502-259875;Chorotega;GUANACASTE;NICOYA;NICOYA;10.05772;-85.5076;1066;;1;BOVINOS;POSITIVO;ACUMULADOS
220316;LRCH0923-25;15/5/2025;20;2025;5;507-022686;Chorotega;GUANACASTE;ABANGARES;COLORADO (CMD);10.19014;-85.04206;906;60;1;BOVINOS;POSITIVO;ACUMULADOS
193084;LRCH0924-24;27/6/2024;26;2024;6;502-019073;Chorotega;GUANACASTE;NICOYA;BELEN DE NOSARITA;10.03819;-85.50295;1122;;1;BOVINOS;POSITIVO;ACUMULADOS
194103;LRCH0925-24;25/6/2024;26;2024;6;502-018468;Chorotega;GUANACASTE;NICOYA;SAN ANTONIO;10.26453;-85.42537;840;;1;BOVINOS;POSITIVO;ACUMULADOS
194104;LRCH0926-24;24/6/2024;26;2024;6;509-183746;Chorotega;GUANACASTE;NANDAYURE;ZAPOTAL;9.92674;-85.34291;1239;30;1;BOVINOS;POSITIVO;ACUMULADOS
194104;LRCH0926-24;24/6/2024;26;2024;6;509-183746;Chorotega;GUANACASTE;NANDAYURE;ZAPOTAL;9.92674;-85.34291;1239;30;1;BOVINOS;POSITIVO;ACUMULADOS
194105;LRCH0927-24;26/6/2024;26;2024;6;601-360856;Chorotega;PUNTARENAS;PUNTARENAS;COBANO;9.621777;-85.119641;1655;114;1;BOVINOS;POSITIVO;ACUMULADOS
194105;LRCH0927-24;26/6/2024;26;2024;6;601-360856;Chorotega;PUNTARENAS;PUNTARENAS;COBANO;9.621777;-85.119641;1655;114;1;BOVINOS;POSITIVO;ACUMULADOS
194106;LRCH0928-24;17/6/2024;25;2024;6;601-064386;Chorotega;PUNTARENAS;PUNTARENAS;COBANO;9.7085;-85.1591;1506;32;1;BOVINOS;POSITIVO;ACUMULADOS
194106;LRCH0928-24;17/6/2024;25;2024;6;601-064386;Chorotega;PUNTARENAS;PUNTARENAS;COBANO;9.7085;-85.1591;1506;32;1;BOVINOS;POSITIVO;ACUMULADOS
194107;LRCH0929-24;21/6/2024;25;2024;6;601-081827;Chorotega;PUNTARENAS;PUNTARENAS;COBANO;9.67516;-85.14892;1555;300;1;BOVINOS;POSITIVO;ACUMULADOS
194107;LRCH0929-24;21/6/2024;25;2024;6;601-081827;Chorotega;PUNTARENAS;PUNTARENAS;COBANO;9.67516;-85.14892;1555;300;1;BOVINOS;POSITIVO;ACUMULADOS
194108;LRCH0930-24;19/6/2024;25;2024;6;601-053750;Chorotega;PUNTARENAS;PUNTARENAS;COBANO;9.68779;-85.10777;1507;250;1;BOVINOS;POSITIVO;ACUMULADOS
194108;LRCH0930-24;19/6/2024;25;2024;6;601-053750;Chorotega;PUNTARENAS;PUNTARENAS;COBANO;9.68779;-85.10777;1507;250;3;BOVINOS;POSITIVO;ACUMULADOS
194109;LRCH0931-24;18/6/2024;25;2024;6;601-160535;Chorotega;PUNTARENAS;PUNTARENAS;COBANO;9.73125;-85.15441;1455;16;1;BOVINOS;POSITIVO;ACUMULADOS
194109;LRCH0931-24;18/6/2024;25;2024;6;601-160535;Chorotega;PUNTARENAS;PUNTARENAS;COBANO;9.73125;-85.15441;1455;16;1;BOVINOS;POSITIVO;ACUMULADOS
220623;LRCH0931-25;9/5/2025;19;2025;5;;Chorotega;GUANACASTE;ABANGARES;JUNTAS;10.277852;-84.938652;;6;1;BOVINOS;POSITIVO;ACUMULADOS
194110;LRCH0932-24;22/6/2024;25;2024;6;509-063253;Chorotega;GUANACASTE;NANDAYURE;ZAPOTAL;9.92674;-85.34291;1239;24;1;BOVINOS;POSITIVO;ACUMULADOS
194110;LRCH0932-24;22/6/2024;25;2024;6;509-063253;Chorotega;GUANACASTE;NANDAYURE;ZAPOTAL;9.92674;-85.34291;1239;24;5;BOVINOS;POSITIVO;ACUMULADOS
220624;LRCH0932-25;10/5/2025;19;2025;5;506-161934;Chorotega;GUANACASTE;CAÑAS;CAÑAS;10.3815;-85.0867;679;30;1;BOVINOS;POSITIVO;ACUMULADOS
194112;LRCH0933-24;22/6/2024;25;2024;6;601-063792;Chorotega;PUNTARENAS;PUNTARENAS;COBANO;9.7486;-85.08482;1457;80;1;BOVINOS;POSITIVO;ACUMULADOS
194112;LRCH0933-24;22/6/2024;25;2024;6;601-063792;Chorotega;PUNTARENAS;PUNTARENAS;COBANO;9.7486;-85.08482;1457;80;1;BOVINOS;POSITIVO;ACUMULADOS
220625;LRCH0933-25;10/5/2025;19;2025;5;213-026731;Huetar Norte;ALAJUELA;UPALA;BIJAGUA;10.76567;-85.08494;275;50;1;BOVINOS;POSITIVO;ACUMULADOS
194114;LRCH0934-24;22/6/2024;25;2024;6;509-022920;Chorotega;GUANACASTE;NANDAYURE;SAN PABLO;10.03319;-85.23195;1128;1;1;BOVINOS;POSITIVO;ACUMULADOS
194114;LRCH0934-24;22/6/2024;25;2024;6;509-022920;Chorotega;GUANACASTE;NANDAYURE;SAN PABLO;10.03319;-85.23195;1128;1;1;BOVINOS;POSITIVO;ACUMULADOS
220626;LRCH0934-25;14/5/2025;20;2025;5;508-256456;Chorotega;GUANACASTE;TILARAN;TILARAN;10.51105;-84.95084;523;3;1;CANINOS;POSITIVO;ACUMULADOS
194115;LRCH0935-24;27/6/2024;26;2024;6;509-020808;Chorotega;GUANACASTE;NANDAYURE;BEJUCO;9.77176;-85.23505;1404;700;1;BOVINOS;POSITIVO;ACUMULADOS
194115;LRCH0935-24;27/6/2024;26;2024;6;509-020808;Chorotega;GUANACASTE;NANDAYURE;BEJUCO;9.77176;-85.23505;1404;700;2;BOVINOS;POSITIVO;ACUMULADOS
220630;LRCH0935-25;19/5/2025;21;2025;5;504-021952;Chorotega;GUANACASTE;BAGACES;MOGOTE;10.75076;-85.23098;272;55;2;BOVINOS;POSITIVO;ACUMULADOS
194116;LRCH0936-24;18/6/2024;25;2024;6;601-055189;Chorotega;PUNTARENAS;PUNTARENAS;COBANO;9.68511;-85.09989;1507;70;1;BOVINOS;POSITIVO;ACUMULADOS
194116;LRCH0936-24;18/6/2024;25;2024;6;601-055189;Chorotega;PUNTARENAS;PUNTARENAS;COBANO;9.68511;-85.09989;1507;70;1;BOVINOS;POSITIVO;ACUMULADOS
220629;LRCH0936-25;19/5/2025;21;2025;5;504-021951;Chorotega;GUANACASTE;BAGACES;MOGOTE;10.75294;-85.22134;272;100;4;BOVINOS;POSITIVO;ACUMULADOS
194117;LRCH0937-24;21/6/2024;25;2024;6;509-020515;Chorotega;GUANACASTE;NANDAYURE;ZAPOTAL;9.99808;-85.30599;1126;26;1;BOVINOS;POSITIVO;ACUMULADOS
194117;LRCH0937-24;21/6/2024;25;2024;6;509-020515;Chorotega;GUANACASTE;NANDAYURE;ZAPOTAL;9.99808;-85.30599;1126;26;1;BOVINOS;POSITIVO;ACUMULADOS
220628;LRCH0937-25;21/5/2025;21;2025;5;504-069932;Chorotega;GUANACASTE;BAGACES;FORTUNA;10.71326;-85.1992;320;60;3;BOVINOS;POSITIVO;ACUMULADOS
194118;LRCH0938-24;24/6/2024;26;2024;6;601-181998;Chorotega;PUNTARENAS;PUNTARENAS;COBANO;9.73215;-85.2103;1454;350;1;BOVINOS;POSITIVO;ACUMULADOS
194118;LRCH0938-24;24/6/2024;26;2024;6;601-181998;Chorotega;PUNTARENAS;PUNTARENAS;COBANO;9.73215;-85.2103;1454;350;1;BOVINOS;POSITIVO;ACUMULADOS
220627;LRCH0938-25;21/5/2025;21;2025;5;501-279828;Chorotega;GUANACASTE;LIBERIA;MAYORGA;10.826681;-85.456291;186;15;1;PORCINOS;POSITIVO;ACUMULADOS
194119;LRCH0939-24;19/6/2024;25;2024;6;601-072739;Chorotega;PUNTARENAS;PUNTARENAS;COBANO;9.64065;-85.16467;1554;1;1;CANINOS;POSITIVO;ACUMULADOS
194119;LRCH0939-24;19/6/2024;25;2024;6;601-072739;Chorotega;PUNTARENAS;PUNTARENAS;COBANO;9.64065;-85.16467;1554;1;1;CANINOS;POSITIVO;ACUMULADOS
194121;LRCH0940-24;24/6/2024;26;2024;6;509-312474;Chorotega;GUANACASTE;NANDAYURE;CARMONA;9.991703;-85.25005;1184;3;1;CANINOS;POSITIVO;ACUMULADOS
194121;LRCH0940-24;24/6/2024;26;2024;6;509-312474;Chorotega;GUANACASTE;NANDAYURE;CARMONA;9.991703;-85.25005;1184;3;3;CANINOS;POSITIVO;ACUMULADOS
194122;LRCH0941-24;20/6/2024;25;2024;6;503-020136;Chorotega;GUANACASTE;SANTA CRUZ;VEINTISIETE DE ABRIL;10.26404;-85.72363;833;200;1;BOVINOS;POSITIVO;ACUMULADOS
194122;LRCH0941-24;20/6/2024;25;2024;6;503-020136;Chorotega;GUANACASTE;SANTA CRUZ;VEINTISIETE DE ABRIL;10.26404;-85.72363;833;200;1;BOVINOS;POSITIVO;ACUMULADOS
194123;LRCH0942-24;24/6/2024;26;2024;6;503-145241;Chorotega;GUANACASTE;SANTA CRUZ;SANTA CRUZ;10.1993;-85.5426;895;265;1;BOVINOS;POSITIVO;ACUMULADOS
194123;LRCH0942-24;24/6/2024;26;2024;6;503-145241;Chorotega;GUANACASTE;SANTA CRUZ;SANTA CRUZ;10.1993;-85.5426;895;265;1;BOVINOS;POSITIVO;ACUMULADOS
194124;LRCH0943-24;17/6/2024;25;2024;6;;Chorotega;GUANACASTE;NICOYA;BELEN DE NOSARITA;10.027522;-85.502637;;6;1;CANINOS;POSITIVO;ACUMULADOS
194124;LRCH0943-24;17/6/2024;25;2024;6;;Chorotega;GUANACASTE;NICOYA;BELEN DE NOSARITA;10.027522;-85.502637;;6;1;CANINOS;POSITIVO;ACUMULADOS
194125;LRCH0944-24;21/6/2024;25;2024;6;;Chorotega;GUANACASTE;CARRILLO;SARDINAL;10.537288;-85.685813;;1;1;FELINOS;POSITIVO;ACUMULADOS
194125;LRCH0944-24;21/6/2024;25;2024;6;;Chorotega;GUANACASTE;CARRILLO;SARDINAL;10.537288;-85.685813;;1;1;FELINOS;POSITIVO;ACUMULADOS
194126;LRCH0945-24;21/6/2024;25;2024;6;;Chorotega;GUANACASTE;SANTA CRUZ;BOLSON;10.3638;-85.4592;670;23;1;BOVINOS;POSITIVO;ACUMULADOS
194126;LRCH0945-24;21/6/2024;25;2024;6;;Chorotega;GUANACASTE;SANTA CRUZ;BOLSON;10.3638;-85.4592;670;23;1;BOVINOS;POSITIVO;ACUMULADOS
194127;LRCH0946-24;25/6/2024;26;2024;6;503-021311;Chorotega;GUANACASTE;SANTA CRUZ;SANTA CRUZ;10.21582;-85.60971;894;20;1;BOVINOS;POSITIVO;ACUMULADOS
194127;LRCH0946-24;25/6/2024;26;2024;6;503-021311;Chorotega;GUANACASTE;SANTA CRUZ;SANTA CRUZ;10.21582;-85.60971;894;20;1;BOVINOS;POSITIVO;ACUMULADOS
194128;LRCH0947-24;27/6/2024;26;2024;6;503-151675;Chorotega;GUANACASTE;SANTA CRUZ;VEINTISIETE DE ABRIL;10.2437;-85.7253;833;15;1;BOVINOS;POSITIVO;ACUMULADOS
194128;LRCH0947-24;27/6/2024;26;2024;6;503-151675;Chorotega;GUANACASTE;SANTA CRUZ;VEINTISIETE DE ABRIL;10.2437;-85.7253;833;15;1;BOVINOS;POSITIVO;ACUMULADOS
194129;LRCH0948-24;25/6/2024;26;2024;6;507-022294;Chorotega;GUANACASTE;ABANGARES;SIERRA;10.29663;-84.93459;793;45;1;BOVINOS;POSITIVO;ACUMULADOS
194129;LRCH0948-24;25/6/2024;26;2024;6;507-022294;Chorotega;GUANACASTE;ABANGARES;SIERRA;10.29663;-84.93459;793;45;1;BOVINOS;POSITIVO;ACUMULADOS
194130;LRCH0949-24;24/6/2024;26;2024;6;507-049407;Chorotega;GUANACASTE;ABANGARES;SIERRA;10.29348;-84.88135;794;23;1;BOVINOS;POSITIVO;ACUMULADOS
194130;LRCH0949-24;24/6/2024;26;2024;6;507-049407;Chorotega;GUANACASTE;ABANGARES;SIERRA;10.29348;-84.88135;794;23;1;BOVINOS;POSITIVO;ACUMULADOS
220679;LRCH0949-25;21/5/2025;21;2025;5;601-055634;Chorotega;PUNTARENAS;PUNTARENAS;PAQUERA;9.90035;-84.95448;1305;200;1;BOVINOS;POSITIVO;ACUMULADOS
194131;LRCH0950-24;24/6/2024;26;2024;6;507-022380;Chorotega;GUANACASTE;ABANGARES;JUNTAS;10.31152;-85.00517;792;27;1;CANINOS;POSITIVO;ACUMULADOS
194131;LRCH0950-24;24/6/2024;26;2024;6;507-022380;Chorotega;GUANACASTE;ABANGARES;JUNTAS;10.31152;-85.00517;792;27;1;CANINOS;POSITIVO;ACUMULADOS
220680;LRCH0950-25;21/5/2025;21;2025;5;;Pacífico Central;PUNTARENAS;PUNTARENAS;COBANO;9.599768;-85.090459;1606;20;1;SILVESTRES TERRESTRES;POSITIVO;ACUMULADOS
194132;LRCH0951-24;25/6/2024;26;2024;6;507-261966;Chorotega;GUANACASTE;ABANGARES;SIERRA;10.36061;-84.93242;682;26;1;BOVINOS;POSITIVO;ACUMULADOS
194132;LRCH0951-24;25/6/2024;26;2024;6;507-261966;Chorotega;GUANACASTE;ABANGARES;SIERRA;10.36061;-84.93242;682;26;1;BOVINOS;POSITIVO;ACUMULADOS
194133;LRCH0952-24;24/6/2024;26;2024;6;507-022796;Chorotega;GUANACASTE;ABANGARES;COLORADO (CMD);10.23058;-85.11145;846;150;1;BOVINOS;POSITIVO;ACUMULADOS
194133;LRCH0952-24;24/6/2024;26;2024;6;507-022796;Chorotega;GUANACASTE;ABANGARES;COLORADO (CMD);10.23058;-85.11145;846;150;1;BOVINOS;POSITIVO;ACUMULADOS
220681;LRCH0952-25;24/5/2025;21;2025;5;501-024411;Chorotega;GUANACASTE;LIBERIA;CURUBANDE;10.65363;-85.47318;362;400;6;BOVINOS;POSITIVO;ACUMULADOS
194134;LRCH0953-24;24/6/2024;26;2024;6;507-022323;Chorotega;GUANACASTE;ABANGARES;JUNTAS;10.31589;-84.98043;736;178;1;BOVINOS;POSITIVO;ACUMULADOS
194134;LRCH0953-24;24/6/2024;26;2024;6;507-022323;Chorotega;GUANACASTE;ABANGARES;JUNTAS;10.31589;-84.98043;736;178;1;BOVINOS;POSITIVO;ACUMULADOS
194211;LRCH0954-24;24/6/2024;26;2024;6;503-299555;Chorotega;GUANACASTE;SANTA CRUZ;TAMARINDO;10.27192;-85.76919;832;30;1;BOVINOS;POSITIVO;ACUMULADOS
194211;LRCH0954-24;24/6/2024;26;2024;6;503-299555;Chorotega;GUANACASTE;SANTA CRUZ;TAMARINDO;10.27192;-85.76919;832;30;2;BOVINOS;POSITIVO;ACUMULADOS
194212;LRCH0955-24;27/6/2024;26;2024;6;507-051632;Chorotega;GUANACASTE;ABANGARES;SIERRA;10.2879;-84.87662;794;10;1;BOVINOS;POSITIVO;ACUMULADOS
194212;LRCH0955-24;27/6/2024;26;2024;6;507-051632;Chorotega;GUANACASTE;ABANGARES;SIERRA;10.2879;-84.87662;794;10;1;BOVINOS;POSITIVO;ACUMULADOS
194213;LRCH0956-24;11/6/2024;24;2024;6;506-063562;Chorotega;GUANACASTE;CAÑAS;PALMIRA;10.60691;-85.07907;418;1500;1;BOVINOS;POSITIVO;ACUMULADOS
194213;LRCH0956-24;11/6/2024;24;2024;6;506-063562;Chorotega;GUANACASTE;CAÑAS;PALMIRA;10.60691;-85.07907;418;1500;1;BOVINOS;POSITIVO;ACUMULADOS
194214;LRCH0957-24;24/6/2024;26;2024;6;508-022701;Chorotega;GUANACASTE;TILARAN;TIERRAS MORENAS;10.55912;-84.94387;471;15;1;BOVINOS;POSITIVO;ACUMULADOS
194214;LRCH0957-24;24/6/2024;26;2024;6;508-022701;Chorotega;GUANACASTE;TILARAN;TIERRAS MORENAS;10.55912;-84.94387;471;15;1;BOVINOS;POSITIVO;ACUMULADOS
194215;LRCH0958-24;25/6/2024;26;2024;6;;Chorotega;GUANACASTE;CAÑAS;SAN MIGUEL;10.352639;-85.078239;;2;1;CANINOS;POSITIVO;ACUMULADOS
194215;LRCH0958-24;25/6/2024;26;2024;6;;Chorotega;GUANACASTE;CAÑAS;SAN MIGUEL;10.352639;-85.078239;;2;1;CANINOS;POSITIVO;ACUMULADOS
194216;LRCH0959-24;24/6/2024;26;2024;6;508-023213;Chorotega;GUANACASTE;TILARAN;TIERRAS MORENAS;10.56992;-85.02177;469;60;1;BOVINOS;POSITIVO;ACUMULADOS
194216;LRCH0959-24;24/6/2024;26;2024;6;508-023213;Chorotega;GUANACASTE;TILARAN;TIERRAS MORENAS;10.56992;-85.02177;469;60;1;BOVINOS;POSITIVO;ACUMULADOS
194217;LRCH0960-24;20/6/2024;25;2024;6;506-296289;Chorotega;GUANACASTE;CAÑAS;CAÑAS;10.421433;-85.078902;625;20;1;BOVINOS;POSITIVO;ACUMULADOS
194217;LRCH0960-24;20/6/2024;25;2024;6;506-296289;Chorotega;GUANACASTE;CAÑAS;CAÑAS;10.421433;-85.078902;625;20;1;BOVINOS;POSITIVO;ACUMULADOS
194218;LRCH0961-24;26/6/2024;26;2024;6;506-019675;Chorotega;GUANACASTE;CAÑAS;CAÑAS;10.54597;-85.09197;468;600;1;BOVINOS;POSITIVO;ACUMULADOS
194218;LRCH0961-24;26/6/2024;26;2024;6;506-019675;Chorotega;GUANACASTE;CAÑAS;CAÑAS;10.54597;-85.09197;468;600;2;BOVINOS;POSITIVO;ACUMULADOS
194219;LRCH0962-24;25/6/2024;26;2024;6;508-023437;Chorotega;GUANACASTE;TILARAN;ARENAL;10.52679;-84.85525;525;20;1;BOVINOS;POSITIVO;ACUMULADOS
194219;LRCH0962-24;25/6/2024;26;2024;6;508-023437;Chorotega;GUANACASTE;TILARAN;ARENAL;10.52679;-84.85525;525;20;4;BOVINOS;POSITIVO;ACUMULADOS
194220;LRCH0963-24;20/6/2024;25;2024;6;507-052955;Chorotega;GUANACASTE;ABANGARES;JUNTAS;10.18879;-84.94793;908;86;1;BOVINOS;POSITIVO;ACUMULADOS
194220;LRCH0963-24;20/6/2024;25;2024;6;507-052955;Chorotega;GUANACASTE;ABANGARES;JUNTAS;10.18879;-84.94793;908;86;1;BOVINOS;POSITIVO;ACUMULADOS
